prob_td,prob_dt,document_id,topic_id
0.00275577,4.3673e-05,69,1
0.394946,0.00625905,70,1
0.0615246,0.000975034,71,1
0.0302171,0.000478876,72,1
0.432461,0.00685359,73,1
0.0130286,0.000206476,74,1
0.0425168,0.0006738,75,1
0.0446868,0.000708191,76,1
0.00469144,7.43493e-05,77,1
0.0269815,0.000427599,78,1
0.00211074,3.34508e-05,79,1
0.199154,0.00315617,80,1
0.025331,0.000401442,81,1
0.000521817,8.26969e-06,82,1
0.16565,0.0026252,84,1
0.000814912,1.29146e-05,85,1
0.206471,0.00327213,86,1
0.134251,0.00212758,87,1
0.00461258,7.30995e-05,88,1
0.0123294,0.000195394,89,1
0.00489383,7.75567e-05,90,1
0.558519,0.00885133,91,1
0.0165078,0.000261614,92,1
0.00551123,8.73413e-05,93,1
0.09035,0.00143185,94,1
0.129685,0.00205523,96,1
0.159835,0.00253305,97,1
0.0359287,0.000569393,98,1
0.0510818,0.000809536,99,1
0.0392553,0.000622113,100,1
0.00128258,2.03262e-05,101,1
0.0304803,0.000483048,102,1
0.00272698,4.32168e-05,103,1
0.116805,0.00185112,104,1
0.00584014,9.25537e-05,105,1
0.0693583,0.00109918,106,1
0.0005767,9.13946e-06,107,1
0.0746916,0.0011837,109,1
0.00522986,8.28822e-05,110,1
0.00367653,5.82651e-05,111,1
0.0497353,0.000788198,112,1
0.000416315,6.5977e-06,113,1
0.0838017,0.00132808,114,1
0.0867598,0.00137496,115,1
0.0158867,0.000251771,116,1
0.307072,0.00486643,117,1
0.0197902,0.000313632,118,1
0.0130658,0.000207065,119,1
0.266764,0.00422765,120,1
0.0437108,0.000692722,121,1
0.00251317,3.98284e-05,122,1
0.0279373,0.000442747,123,1
0.0129712,0.000205566,124,1
0.00815758,0.00012928,126,1
0.0546725,0.000866442,127,1
0.00206472,3.27214e-05,128,1
0.0965993,0.00153089,129,1
0.0142986,0.000226602,130,1
0.00663311,0.000105121,131,1
0.305089,0.00483501,132,1
0.00251685,3.98867e-05,133,1
0.00431918,6.84498e-05,134,1
0.0356489,0.000564958,135,1
0.0399613,0.000633301,136,1
0.00682925,0.000108229,137,1
0.0281057,0.000445415,138,1
0.00626697,9.93181e-05,139,1
0.0224902,0.000356421,140,1
0.186321,0.00295279,141,1
0.34773,0.00551078,142,1
0.0467631,0.000741095,143,1
0.0117509,0.000186226,144,1
0.0047666,7.55404e-05,145,1
0.0847916,0.00134376,146,1
0.339587,0.00538173,147,1
0.000537426,8.51705e-06,148,1
0.0251759,0.000398984,149,1
0.0959294,0.00152028,150,1
0.0805179,0.00127604,151,1
0.0229775,0.000364145,152,1
0.0576107,0.000913006,153,1
0.0067802,0.000107452,154,1
0.000104028,1.64862e-06,155,1
0.0013148,2.08368e-05,156,1
0.0561515,0.000889882,157,1
0.00703397,0.000111473,158,1
0.0192754,0.000305474,160,1
0.0284768,0.000451297,161,1
0.0149518,0.000236954,162,1
0.0789794,0.00125165,163,1
0.0336058,0.00053258,165,1
0.0140424,0.000222542,166,1
0.0269672,0.000427373,168,1
0.141097,0.00223608,169,1
0.00942845,0.000149421,170,1
0.00117386,1.86031e-05,171,1
0.00331982,5.26121e-05,172,1
0.0188442,0.00029864,173,1
0.00864135,0.000136947,174,1
0.0168633,0.000267248,175,1
0.0363432,0.000575963,176,1
0.0074715,0.000118407,177,1
0.0158161,0.000250651,178,1
0.0467017,0.000740123,179,1
0.722751,0.0114541,180,1
0.0128613,0.000203824,181,1
0.0233116,0.000369438,182,1
0.419179,0.00664309,183,1
0.000263768,4.18016e-06,184,1
0.109494,0.00173524,185,1
0.0446936,0.000708298,186,1
0.0661898,0.00104897,187,1
0.0127633,0.00020227,189,1
0.0187295,0.000296823,190,1
0.00562974,8.92193e-05,191,1
0.0181064,0.000286948,192,1
0.114173,0.00180939,193,1
0.0845449,0.00133986,194,1
0.0344189,0.000545466,195,1
0.00807052,0.000127901,196,1
0.0309751,0.000490889,197,1
0.0018891,2.99382e-05,198,1
0.0401253,0.0006359,199,1
0.00738102,0.000116973,200,1
0.00302371,4.79193e-05,201,1
0.00835549,0.000132417,202,1
0.0137974,0.000218659,203,1
0.124191,0.00196816,204,1
0.0506175,0.000802179,205,1
0.0338414,0.000536314,206,1
0.00169533,2.68673e-05,207,1
0.00263207,4.17127e-05,208,1
0.612638,0.00970901,209,1
0.0514024,0.000814619,211,1
0.212364,0.00336552,212,1
0.0164917,0.000261358,213,1
0.0190844,0.000302446,214,1
0.0461015,0.00073061,215,1
0.0854601,0.00135436,217,1
0.00304206,4.82102e-05,218,1
0.0839569,0.00133054,219,1
0.0432228,0.000684988,220,1
0.0157913,0.000250259,221,1
0.0174,0.000275752,222,1
0.0152964,0.000242415,223,1
0.0159724,0.000253128,224,1
0.917221,0.014536,225,1
0.679633,0.0107707,226,1
0.0088602,0.000140415,227,1
0.00416475,6.60024e-05,228,1
0.0867004,0.00137402,229,1
0.0162642,0.000257752,230,1
0.0103345,0.000163779,231,1
0.00179108,2.83848e-05,232,1
0.0144821,0.000229511,233,1
0.0049551,7.85277e-05,234,1
0.117117,0.00185605,235,1
0.0213787,0.000338807,236,1
0.0450101,0.000713314,237,1
0.040527,0.000642266,238,1
0.0911824,0.00144505,239,1
0.15853,0.00251236,240,1
0.0661075,0.00104766,241,1
0.0106049,0.000168065,242,1
0.0162994,0.000258311,243,1
0.0198053,0.000313872,244,1
0.0124323,0.000197026,245,1
0.00367425,5.8229e-05,247,1
0.0511061,0.000809923,248,1
0.000422439,6.69475e-06,249,1
0.014426,0.000228622,250,1
0.00394121,6.24597e-05,253,1
0.00713928,0.000113142,254,1
0.00457889,7.25657e-05,255,1
0.0189211,0.000299859,257,1
0.0267998,0.00042472,258,1
0.000100163,1.58738e-06,259,1
0.038512,0.000610332,260,1
0.070968,0.00112469,261,1
0.00730795,0.000115815,262,1
0.0479545,0.000759976,263,1
0.013536,0.000214517,264,1
0.0023658,3.74929e-05,265,1
0.0899181,0.00142501,266,1
0.000751019,1.1902e-05,267,1
0.0467214,0.000740435,268,1
0.0371886,0.00058936,269,1
0.014172,0.000224596,270,1
0.00298164,4.72527e-05,271,1
0.110786,0.00175572,272,1
0.00921409,0.000146024,273,1
0.0278116,0.000440754,274,1
0.0265406,0.000420612,275,1
0.00897761,0.000142276,276,1
0.0876022,0.00138831,277,1
0.0474872,0.00075257,278,1
0.0320861,0.000508497,279,1
0.000607301,9.62442e-06,280,1
0.00371872,5.89337e-05,281,1
0.0469028,0.00074331,282,1
0.026416,0.000418638,283,1
0.188255,0.00298344,284,1
0.0813155,0.00128868,285,1
0.112911,0.0017894,286,1
0.229312,0.0036341,287,1
0.0138891,0.000220112,288,1
0.022727,0.000360175,289,1
0.0484622,0.000768022,290,1
0.0812826,0.00128816,291,1
9.45313e-05,1.49812e-06,292,1
0.00698859,0.000110754,293,1
0.217921,0.00345358,294,1
0.00789486,0.000125117,295,1
0.00914502,0.000144929,296,1
0.208601,0.00330589,297,1
0.0168583,0.000267168,298,1
0.501164,0.00794237,299,1
0.0498343,0.000789766,300,1
0.00271427,4.30154e-05,301,1
0.0191986,0.000304257,302,1
0.0672534,0.00106582,303,1
0.0138336,0.000219234,304,1
0.0358429,0.000568034,305,1
0.000998558,1.5825e-05,306,1
0.478362,0.00758101,307,1
0.0214933,0.000340622,308,1
0.00220658,3.49695e-05,309,1
0.00603222,9.55978e-05,310,1
0.0498387,0.000789837,311,1
0.0626902,0.000993506,312,1
0.00744798,0.000118034,313,1
0.0041734,6.61394e-05,314,1
0.00835675,0.000132437,315,1
0.181352,0.00287404,316,1
0.919542,0.0145728,317,1
0.105049,0.00166481,318,1
0.494424,0.00783556,319,1
0.00485436,7.69312e-05,320,1
0.0166441,0.000263774,321,1
0.00149668,2.37192e-05,322,1
0.243156,0.00385351,323,1
0.014903,0.000236181,325,1
0.00854679,0.000135448,326,1
0.0532831,0.000844423,327,1
0.00146623,2.32366e-05,328,1
0.0265319,0.000420474,329,1
0.019232,0.000304786,330,1
0.000251533,3.98625e-06,331,1
0.0625209,0.000990822,332,1
0.00630406,9.99059e-05,333,1
0.00438458,6.94863e-05,334,1
0.0402898,0.000638508,335,1
0.117191,0.00185723,336,1
0.00815264,0.000129202,337,1
0.00549569,8.70949e-05,338,1
0.0205514,0.000325695,339,1
0.00255667,4.05178e-05,340,1
0.168773,0.00267468,341,1
0.194279,0.00307891,342,1
0.0723309,0.00114629,343,1
0.000724729,1.14854e-05,344,1
0.0241013,0.000381953,345,1
0.00825724,0.00013086,346,1
0.0283504,0.000449293,347,1
0.0583884,0.000925332,348,1
0.00502514,7.96376e-05,349,1
0.0212965,0.000337504,350,1
0.0758811,0.00120255,351,1
0.073232,0.00116057,352,1
0.0656012,0.00103964,353,1
0.023674,0.000375183,354,1
0.00341987,5.41977e-05,355,1
0.098918,0.00156764,356,1
0.00275528,4.36653e-05,357,1
0.412139,0.00653152,358,1
0.367508,0.00582422,359,1
0.00321742,5.09892e-05,360,1
0.0016418,2.6019e-05,361,1
0.17311,0.00274343,362,1
0.00893484,0.000141598,363,1
0.00770379,0.000122089,364,1
0.0161331,0.000255674,365,1
0.0649538,0.00102938,366,1
0.0846465,0.00134147,367,1
0.0355186,0.000562895,368,1
0.104001,0.00164819,369,1
0.00594506,9.42165e-05,370,1
0.0572684,0.000907582,371,1
0.000102547,1.62515e-06,372,1
0.00418585,6.63368e-05,373,1
0.0260919,0.000413501,374,1
0.00177652,2.8154e-05,376,1
0.00731838,0.000115981,377,1
0.0236516,0.000374828,378,1
0.00731992,0.000116005,379,1
0.061048,0.00096748,380,1
0.0242,0.000383518,381,1
0.0803749,0.00127377,382,1
0.052055,0.000824961,383,1
0.00966975,0.000153245,384,1
0.0779498,0.00123534,385,1
0.0240667,0.000381405,386,1
0.0801987,0.00127098,387,1
0.00284773,4.51304e-05,388,1
0.043649,0.000691744,389,1
0.0248436,0.000393718,390,1
0.000842523,1.33522e-05,391,1
0.209315,0.00331719,392,1
0.0543893,0.000861954,393,1
0.0668738,0.00105981,394,1
0.00123271,1.95358e-05,395,1
0.0132018,0.000209221,396,1
0.128957,0.0020437,397,1
0.00535067,8.47967e-05,398,1
0.0108769,0.000172376,399,1
0.0860027,0.00136296,400,1
0.207851,0.003294,401,1
0.00209044,3.3129e-05,402,1
0.000539421,8.54867e-06,403,1
0.0389229,0.000616844,404,1
0.0218033,0.000345535,405,1
0.0271952,0.000430986,406,1
0.140694,0.0022297,407,1
0.0602771,0.000955264,408,1
0.0142236,0.000225413,409,1
0.0109738,0.000173912,411,1
0.152819,0.00242185,412,1
0.00883424,0.000140004,413,1
0.00050768,8.04564e-06,414,1
0.0239353,0.000379324,415,1
0.566384,0.00897597,416,1
0.0912973,0.00144687,417,1
0.0744057,0.00117917,418,1
0.0107161,0.000169827,419,1
0.0175399,0.00027797,420,1
0.0999021,0.00158323,421,1
0.0394721,0.000625548,422,1
0.00629167,9.97096e-05,423,1
0.0427763,0.000677912,424,1
0.0287761,0.00045604,425,1
0.0136382,0.000216137,426,1
0.117216,0.00185763,427,1
0.00532449,8.43818e-05,428,1
0.194924,0.00308913,429,1
0.0426953,0.000676629,430,1
0.0402043,0.000637152,431,1
0.00674303,0.000106863,432,1
0.0102337,0.000162182,433,1
0.0319042,0.000505614,434,1
0.0360616,0.000571499,435,1
0.00212416,3.36633e-05,436,1
0.0531602,0.000842475,437,1
0.102497,0.00162436,438,1
0.145664,0.00230846,439,1
0.0588514,0.000932668,440,1
0.00556775,8.82369e-05,441,1
0.00511321,8.10334e-05,442,1
0.00888962,0.000140881,443,1
0.000451085,7.14873e-06,444,1
0.0235798,0.00037369,445,1
0.0525651,0.000833044,446,1
0.0620953,0.000984078,447,1
0.00278266,4.40992e-05,448,1
0.00188665,2.98994e-05,449,1
0.0470116,0.000745033,450,1
0.00211826,3.35699e-05,451,1
0.030734,0.000487067,453,1
0.00435381,6.89986e-05,454,1
0.00831422,0.000131763,455,1
0.0035103,5.56308e-05,456,1
0.126577,0.00200598,457,1
0.0201599,0.000319491,458,1
0.0271784,0.000430719,459,1
0.241749,0.0038312,460,1
0.00642317,0.000101794,461,1
0.124289,0.00196972,462,1
0.0810163,0.00128394,463,1
0.202697,0.00321231,464,1
0.0374576,0.000593623,465,1
0.00122321,1.93853e-05,466,1
0.181377,0.00287444,467,1
0.0431196,0.000683353,468,1
0.0885419,0.0014032,469,1
0.00775687,0.00012293,470,1
0.0715236,0.0011335,471,1
0.0124646,0.000197538,472,1
0.00706036,0.000111892,473,1
0.358599,0.00568303,474,1
0.038558,0.000611061,475,1
0.0173295,0.000274636,476,1
0.198521,0.00314613,477,1
0.00060836,9.6412e-06,478,1
0.0175381,0.000277941,479,1
6.67138e-05,1.05727e-06,480,1
0.0106971,0.000169526,481,1
0.0218426,0.000346159,482,1
0.00253009,4.00965e-05,483,1
0.00803792,0.000127384,484,1
0.00101581,1.60984e-05,485,1
0.169617,0.00268807,486,1
0.00565529,8.96242e-05,487,1
0.0290539,0.000460442,488,1
0.124942,0.00198006,489,1
0.00248738,3.94197e-05,490,1
0.0128135,0.000203067,491,1
0.183916,0.00291467,492,1
0.00346123,5.48531e-05,493,1
0.0547758,0.000868079,494,1
0.0790557,0.00125286,495,1
0.560567,0.00888378,496,1
0.161002,0.00255154,497,1
0.0396664,0.000628628,498,1
0.00135954,2.15458e-05,499,1
0.024492,0.000388146,500,1
0.00958167,0.000151849,501,1
0.0175765,0.00027855,502,1
0.00264931,4.19859e-05,503,1
0.00750957,0.000119011,504,1
0.0164373,0.000260496,505,1
0.00849159,0.000134574,506,1
0.00342218,5.42342e-05,507,1
0.00108267,1.7158e-05,508,1
0.0202127,0.000320329,509,1
0.00928819,0.000147198,510,1
0.016449,0.000260681,511,1
0.00431407,6.83688e-05,512,1
0.0327926,0.000519692,513,1
0.00460851,7.3035e-05,514,1
0.0143987,0.000228189,515,1
0.0264005,0.000418392,516,1
0.0224579,0.00035591,517,1
0.0412162,0.000653189,518,1
0.00793669,0.00012578,519,1
0.00252108,3.99538e-05,520,1
0.0132826,0.0002105,521,1
0.12261,0.00194311,522,1
0.00526341,8.34138e-05,523,1
0.00766327,0.000121446,524,1
0.011822,0.000187353,525,1
0.422964,0.00670308,526,1
0.020519,0.000325182,528,1
0.00744232,0.000117945,529,1
0.019783,0.000313518,530,1
0.0524924,0.000831892,531,1
0.00207828,3.29362e-05,532,1
0.00592493,9.38975e-05,535,1
0.0065992,0.000104583,536,1
0.00148045,2.3462e-05,537,1
0.0277375,0.00043958,538,1
0.00707876,0.000112183,539,1
0.000198588,3.14719e-06,540,1
0.00312486,4.95224e-05,541,1
0.032618,0.000516926,542,1
0.00281694,4.46425e-05,543,1
0.0326143,0.000516866,544,1
0.0980655,0.00155413,545,1
0.915961,0.014516,546,1
0.0104564,0.000165711,547,1
0.0181755,0.000288043,548,1
0.0125854,0.000199451,549,1
0.00945889,0.000149903,550,1
0.00073527,1.16525e-05,551,1
0.0248257,0.000393434,552,1
0.491201,0.00778448,553,1
0.00763083,0.000120932,554,1
0.00555867,8.80931e-05,555,1
0.00731515,0.00011593,556,1
0.314145,0.00497853,557,1
0.00760129,0.000120464,558,1
0.0691651,0.00109612,559,1
0.134278,0.00212803,560,1
0.00897895,0.000142297,561,1
0.00198837,3.15115e-05,562,1
0.00508301,8.05548e-05,563,1
0.0355539,0.000563454,564,1
0.0042525,6.7393e-05,565,1
0.00259861,4.11824e-05,566,1
0.021435,0.000339698,567,1
0.00647904,0.000102679,568,1
0.0296165,0.000469358,569,1
0.000731651,1.15951e-05,570,1
0.0535235,0.000848234,571,1
0.0111589,0.000176845,572,1
0.00341484,5.41178e-05,573,1
0.242315,0.00384018,574,1
0.136376,0.00216126,575,1
0.0291365,0.000461752,576,1
0.0266692,0.00042265,577,1
0.00808968,0.000128204,578,1
0.00234101,3.71e-05,579,1
0.013209,0.000209335,580,1
0.0132474,0.000209943,582,1
0.000916987,1.45323e-05,583,1
0.088595,0.00140404,584,1
0.259064,0.00410562,585,1
0.00288669,4.57479e-05,586,1
0.055368,0.000877464,587,1
0.000708362,1.1226e-05,588,1
0.0176462,0.000279655,589,1
0.00134162,2.12618e-05,590,1
0.0320689,0.000508224,591,1
0.150954,0.0023923,592,1
3.76399e-05,5.96511e-07,593,1
0.118761,0.00188211,594,1
0.00569116,9.01928e-05,596,1
0.00429181,6.80161e-05,597,1
0.0114543,0.000181526,598,1
0.0091463,0.000144949,599,1
0.00929354,0.000147283,600,1
0.628679,0.00996322,601,1
0.0286214,0.000453587,602,1
0.0832657,0.00131958,603,1
0.0720445,0.00114175,604,1
0.0383748,0.000608158,605,1
0.129087,0.00204575,606,1
0.0273087,0.000432785,607,1
0.254653,0.00403571,608,1
0.0635108,0.00100651,609,1
0.00906895,0.000143724,610,1
0.125472,0.00198847,611,1
0.901568,0.0142879,612,1
0.228041,0.00361397,613,1
0.00168589,2.67178e-05,614,1
0.0157846,0.000250152,615,1
0.0406958,0.000644942,616,1
0.00843314,0.000133647,617,1
0.00707085,0.000112058,618,1
0.0127587,0.000202198,619,1
0.00115563,1.83143e-05,620,1
0.00531542,8.4238e-05,621,1
0.00289879,4.59397e-05,622,1
0.00683651,0.000108344,623,1
0.0075914,0.000120307,624,1
0.00122395,1.93969e-05,625,1
0.246684,0.00390941,626,1
0.00708072,0.000112214,627,1
0.0274135,0.000434446,628,1
0.00708801,0.00011233,629,1
0.000132519,2.10015e-06,630,1
0.00394138,6.24624e-05,631,1
0.188138,0.00298158,632,1
0.0305774,0.000484586,633,1
0.092843,0.00147136,634,1
0.000397171,6.29431e-06,635,1
0.0539776,0.000855429,636,1
0.132792,0.00210447,637,1
0.791125,0.0125376,638,1
0.0383969,0.000608508,639,1
0.00718442,0.000113858,640,1
0.0205217,0.000325225,641,1
0.0041228,6.53375e-05,642,1
0.000727524,1.15297e-05,644,1
0.00571602,9.05867e-05,645,1
0.00557973,8.84267e-05,646,1
0.128311,0.00203346,647,1
0.329659,0.00522439,648,1
0.0553132,0.000876596,649,1
0.0243641,0.000386118,650,1
0.0128918,0.000204307,651,1
0.00403023,6.38706e-05,652,1
0.0229086,0.000363052,653,1
0.0896296,0.00142044,654,1
0.000713457,1.13068e-05,655,1
0.0316017,0.00050082,656,1
0.03367,0.000533598,657,1
0.0842939,0.00133588,658,1
0.0017755,2.81379e-05,659,1
0.00161896,2.5657e-05,660,1
0.0402947,0.000638585,661,1
0.0325403,0.000515694,662,1
0.0190898,0.000302532,663,1
0.00733084,0.000116178,664,1
0.0146045,0.00023145,665,1
0.0015283,2.42203e-05,666,1
0.00339068,5.37351e-05,667,1
0.0108773,0.000172382,668,1
0.0864978,0.00137081,669,1
0.00279331,4.42681e-05,670,1
0.565912,0.00896849,672,1
0.00494014,7.82906e-05,673,1
0.0297865,0.000472052,674,1
0.00735777,0.000116605,675,1
0.00291106,4.61341e-05,676,1
0.00189808,3.00805e-05,677,1
0.000725246,1.14936e-05,678,1
0.0786463,0.00124638,679,1
0.0838414,0.00132871,680,1
0.00927882,0.000147049,681,1
0.0197482,0.000312968,682,1
0.00203049,3.21789e-05,683,1
0.00260912,4.1349e-05,684,1
0.00381586,6.04732e-05,685,1
0.01913,0.000303169,686,1
0.00381795,6.05063e-05,687,1
0.0133308,0.000211264,688,1
0.0235429,0.000373105,689,1
0.0582788,0.000923595,690,1
0.100396,0.00159107,691,1
0.00064504,1.02225e-05,692,1
0.00100164,1.58739e-05,693,1
0.00114808,1.81945e-05,694,1
0.0313461,0.000496768,695,1
0.0278567,0.000441468,696,1
0.0283633,0.000449498,697,1
0.0041635,6.59825e-05,698,1
0.0326648,0.000517668,699,1
0.026285,0.000416562,700,1
0.00158739,2.51567e-05,701,1
0.0065083,0.000103143,702,1
0.00552288,8.75258e-05,704,1
0.00536671,8.50509e-05,705,1
0.0629131,0.000997039,706,1
0.00094237,1.49346e-05,707,1
0.109402,0.00173379,708,1
0.00458846,7.27173e-05,709,1
0.0295099,0.000467669,710,1
0.00927944,0.000147059,711,1
0.217852,0.00345248,712,1
0.071383,0.00113127,714,1
0.121251,0.00192157,716,1
0.0102818,0.000162944,719,1
0.0094205,0.000149295,720,1
0.0546601,0.000866245,721,1
0.00261838,4.14957e-05,722,1
0.00319117,5.05732e-05,724,1
0.000648458,1.02767e-05,726,1
0.00592327,9.38712e-05,729,1
0.781857,0.0123908,730,1
0.0573087,0.000908221,731,1
0.382637,0.00606398,732,1
0.000987445,1.56489e-05,734,1
0.0124226,0.000196872,735,1
0.0198817,0.000315083,737,1
5.48473e-05,8.69212e-07,738,1
0.0125502,0.000198894,739,1
0.0304357,0.00048234,741,1
0.0236513,0.000374823,742,1
0.027396,0.000434167,743,1
0.140822,0.00223173,744,1
0.147141,0.00233188,746,1
0.0205114,0.000325061,748,1
0.0221014,0.000350259,749,1
0.00666499,0.000105626,750,1
0.0156962,0.000248751,752,1
0.065931,0.00104486,753,1
0.00486638,7.71217e-05,754,1
0.00324102,5.13633e-05,755,1
0.0311931,0.000494344,756,1
0.00662095,0.000104928,757,1
0.0917462,0.00145398,758,1
0.0327773,0.00051945,759,1
0.0591457,0.000937333,760,1
0.05394,0.000854834,763,1
0.00599473,9.50037e-05,764,1
0.104602,0.00165772,765,1
0.309593,0.00490639,766,1
0.0588354,0.000932415,767,1
0.0470044,0.00074492,768,1
0.022109,0.00035038,771,1
0.0701933,0.00111241,774,1
0.00726476,0.000115131,775,1
0.124145,0.00196743,776,1
0.000116937,1.85321e-06,777,1
0.00849611,0.000134645,778,1
0.00102002,1.61651e-05,779,1
0.0324062,0.000513569,780,1
0.0156717,0.000248362,782,1
0.011048,0.000175087,783,1
0.0535688,0.000848951,784,1
0.0622873,0.00098712,785,1
0.170804,0.00270687,786,1
0.00279118,4.42343e-05,787,1
0.0348749,0.000552693,788,1
0.00177754,2.81702e-05,789,1
0.0203158,0.000321962,791,1
0.00615948,9.76146e-05,792,1
0.0514111,0.000814757,795,1
0.00437442,6.93252e-05,796,1
0.000244241,3.8707e-06,797,1
0.01595,0.000252773,798,1
0.000953323,1.51081e-05,801,1
0.0279216,0.000442498,802,1
0.0854204,0.00135373,803,1
0.0142659,0.000226084,804,1
0.117696,0.00186523,805,1
0.0571353,0.000905472,806,1
0.00681908,0.000108068,807,1
0.0481913,0.000763729,808,1
0.0266124,0.00042175,809,1
0.0664528,0.00105313,810,1
0.169724,0.00268977,811,1
0.0306644,0.000485966,812,1
0.000388605,6.15856e-06,813,1
0.039462,0.000625389,814,1
0.683047,0.0108248,815,1
0.00882896,0.00013992,816,1
0.0405737,0.000643007,817,1
0.198709,0.00314911,818,1
0.00323284,5.12335e-05,819,1
0.0656273,0.00104005,820,1
0.0667954,0.00105856,821,1
0.151882,0.002407,822,1
0.0151021,0.000239336,823,1
0.0257769,0.000408508,825,1
0.329355,0.00521957,826,1
0.0111336,0.000176444,827,1
0.0372917,0.000590993,828,1
0.0176977,0.00028047,829,1
0.000394914,6.25854e-06,830,1
0.0398386,0.000631356,831,1
0.00882887,0.000139919,832,1
0.279493,0.00442936,833,1
0.00338524,5.36489e-05,834,1
0.00602687,9.5513e-05,835,1
0.242044,0.00383588,836,1
0.0603675,0.000956697,837,1
0.0543213,0.000860877,838,1
0.00812876,0.000128823,839,1
0.000181068,2.86954e-06,840,1
0.0171231,0.000271364,841,1
0.0569003,0.000901749,842,1
0.00257978,4.0884e-05,843,1
0.0230961,0.000366024,844,1
0.352471,0.00558591,845,1
0.0300881,0.000476832,846,1
0.00539832,8.55518e-05,847,1
0.0138929,0.000220173,848,1
0.150824,0.00239024,849,1
0.00348773,5.5273e-05,850,1
0.000506078,8.02026e-06,851,1
0.152692,0.00241985,852,1
0.0588794,0.000933112,853,1
0.0504478,0.00079949,854,1
0.00127219,2.01616e-05,855,1
0.0166444,0.000263778,856,1
0.0766885,0.00121535,857,1
0.00191033,3.02747e-05,858,1
0.026041,0.000412694,859,1
0.00754104,0.000119509,860,1
0.00306753,4.86138e-05,861,1
0.015019,0.000238019,862,1
0.00921025,0.000145963,863,1
0.0183501,0.000290809,864,1
0.000491159,7.78382e-06,865,1
0.0417743,0.000662034,866,1
0.172731,0.00273741,867,1
0.0194881,0.000308845,868,1
0.0263895,0.000418217,869,1
0.159778,0.00253215,870,1
0.286348,0.004538,871,1
0.0316716,0.000501928,872,1
0.542796,0.00860215,873,1
0.113063,0.0017918,874,1
0.00206758,3.27667e-05,875,1
0.0413923,0.000655979,876,1
0.0230661,0.000365549,877,1
0.0152271,0.000241317,878,1
0.314296,0.00498092,879,1
0.0250714,0.000397328,880,1
0.315832,0.00500527,881,1
0.0155918,0.000247097,882,1
0.663415,0.0105137,883,1
0.0514787,0.000815828,884,1
0.00156814,2.48516e-05,885,1
0.048333,0.000765975,887,1
0.00214524,3.39975e-05,888,1
0.000117212,1.85755e-06,889,1
0.0383128,0.000607176,890,1
0.00242007,3.83529e-05,891,1
0.0147049,0.000233041,892,1
0.00979731,0.000155266,893,1
0.00341216,5.40754e-05,894,1
0.0707363,0.00112102,895,1
0.188661,0.00298988,896,1
0.0275281,0.000436262,897,1
0.0219762,0.000348276,898,1
0.0649196,0.00102884,899,1
0.0407258,0.000645417,900,1
0.100306,0.00158964,901,1
0.0110145,0.000174556,902,1
0.0135879,0.000215339,903,1
0.00349754,5.54285e-05,904,1
0.0318099,0.000504119,905,1
0.0113714,0.000180212,906,1
0.0606331,0.000960906,907,1
0.189458,0.00300251,908,1
0.0389115,0.000616664,909,1
0.00841533,0.000133365,910,1
0.00160221,2.53915e-05,911,1
0.0215459,0.000341456,912,1
