count,term_id,modality_id,document_id
1,152,1,0
1,153,1,0
1,154,1,0
1,155,1,0
1,156,1,0
1,157,1,0
1,158,1,0
1,159,1,0
1,160,1,0
2,161,1,0
2,162,1,0
2,163,1,0
1,164,1,0
1,165,1,0
1,166,1,0
1,167,1,0
1,168,1,0
1,169,1,0
1,170,1,0
1,171,1,0
1,172,1,0
1,173,1,0
1,174,1,0
1,175,1,0
1,176,1,0
2,0,1,1
10,1,1,1
9,8,1,1
3,11,1,1
3,12,1,1
1,14,1,1
9,15,1,1
3,16,1,1
2,20,1,1
9,22,1,1
2,23,1,1
3,28,1,1
1,32,1,1
1,36,1,1
3,37,1,1
2,39,1,1
3,40,1,1
1,41,1,1
2,43,1,1
1,45,1,1
3,48,1,1
1,61,1,1
1,65,1,1
2,67,1,1
1,71,1,1
21,73,1,1
2,83,1,1
7,87,1,1
4,92,1,1
5,97,1,1
1,101,1,1
2,102,1,1
1,103,1,1
1,105,1,1
1,106,1,1
1,115,1,1
3,120,1,1
1,129,1,1
1,134,1,1
2,143,1,1
9,144,1,1
2,149,1,1
1,150,1,1
1,151,1,1
1,154,1,1
4,156,1,1
1,171,1,1
7,177,1,1
20,178,1,1
3,179,1,1
8,180,1,1
4,181,1,1
1,182,1,1
9,183,1,1
1,184,1,1
7,185,1,1
4,186,1,1
1,187,1,1
1,188,1,1
9,189,1,1
1,190,1,1
1,191,1,1
3,192,1,1
1,193,1,1
7,194,1,1
1,195,1,1
6,196,1,1
1,197,1,1
2,198,1,1
2,199,1,1
5,200,1,1
3,201,1,1
2,202,1,1
2,203,1,1
8,204,1,1
1,205,1,1
4,206,1,1
4,207,1,1
1,208,1,1
1,209,1,1
3,210,1,1
2,211,1,1
2,212,1,1
5,213,1,1
1,214,1,1
1,215,1,1
2,216,1,1
2,217,1,1
12,218,1,1
2,219,1,1
1,220,1,1
1,221,1,1
2,222,1,1
1,223,1,1
3,224,1,1
2,225,1,1
1,226,1,1
1,227,1,1
2,228,1,1
1,229,1,1
4,230,1,1
1,231,1,1
1,232,1,1
1,233,1,1
1,234,1,1
2,235,1,1
3,236,1,1
2,237,1,1
3,238,1,1
2,239,1,1
1,240,1,1
3,241,1,1
1,242,1,1
2,243,1,1
3,244,1,1
3,245,1,1
6,246,1,1
1,247,1,1
1,248,1,1
1,249,1,1
7,250,1,1
1,251,1,1
1,252,1,1
1,253,1,1
1,254,1,1
9,255,1,1
1,256,1,1
3,257,1,1
2,258,1,1
4,259,1,1
4,260,1,1
1,261,1,1
1,262,1,1
2,263,1,1
1,264,1,1
2,265,1,1
2,266,1,1
4,267,1,1
1,268,1,1
3,269,1,1
5,270,1,1
2,271,1,1
1,272,1,1
1,273,1,1
1,274,1,1
1,275,1,1
1,276,1,1
1,277,1,1
1,278,1,1
1,279,1,1
1,280,1,1
1,281,1,1
1,282,1,1
1,283,1,1
2,284,1,1
1,285,1,1
1,286,1,1
1,287,1,1
1,288,1,1
2,289,1,1
1,290,1,1
1,291,1,1
1,292,1,1
1,293,1,1
1,294,1,1
1,295,1,1
2,296,1,1
1,297,1,1
1,298,1,1
2,299,1,1
2,300,1,1
1,301,1,1
1,302,1,1
1,303,1,1
6,304,1,1
3,305,1,1
1,306,1,1
3,307,1,1
1,308,1,1
1,309,1,1
1,310,1,1
4,311,1,1
3,312,1,1
1,313,1,1
2,314,1,1
1,315,1,1
3,316,1,1
4,317,1,1
2,318,1,1
1,319,1,1
1,320,1,1
1,321,1,1
1,322,1,1
1,323,1,1
1,324,1,1
1,325,1,1
1,326,1,1
1,327,1,1
1,328,1,1
1,329,1,1
1,330,1,1
1,331,1,1
1,332,1,1
1,333,1,1
1,334,1,1
1,335,1,1
1,336,1,1
1,337,1,1
2,338,1,1
2,339,1,1
1,340,1,1
1,341,1,1
2,342,1,1
5,343,1,1
1,344,1,1
5,345,1,1
3,346,1,1
1,347,1,1
2,348,1,1
2,349,1,1
1,350,1,1
1,351,1,1
1,352,1,1
1,353,1,1
1,354,1,1
1,355,1,1
2,356,1,1
1,357,1,1
2,358,1,1
1,359,1,1
2,360,1,1
1,361,1,1
1,362,1,1
1,363,1,1
1,364,1,1
1,365,1,1
1,366,1,1
2,367,1,1
2,368,1,1
2,369,1,1
1,370,1,1
1,371,1,1
1,372,1,1
1,373,1,1
1,374,1,1
1,375,1,1
1,376,1,1
1,377,1,1
1,378,1,1
2,379,1,1
1,380,1,1
2,381,1,1
1,382,1,1
2,383,1,1
1,384,1,1
1,385,1,1
1,386,1,1
2,387,1,1
3,388,1,1
1,389,1,1
1,390,1,1
2,391,1,1
1,392,1,1
1,393,1,1
1,394,1,1
1,395,1,1
1,396,1,1
1,397,1,1
1,398,1,1
1,399,1,1
1,400,1,1
1,401,1,1
1,402,1,1
1,403,1,1
1,404,1,1
1,405,1,1
3,406,1,1
2,407,1,1
1,408,1,1
1,409,1,1
1,410,1,1
1,411,1,1
1,412,1,1
1,413,1,1
1,414,1,1
1,415,1,1
1,416,1,1
1,417,1,1
1,418,1,1
1,419,1,1
5,0,1,2
1,8,1,2
2,11,1,2
3,12,1,2
3,15,1,2
6,24,1,2
1,30,1,2
2,39,1,2
2,42,1,2
2,45,1,2
1,66,1,2
1,67,1,2
3,72,1,2
1,73,1,2
2,74,1,2
2,75,1,2
2,77,1,2
2,79,1,2
1,106,1,2
2,114,1,2
4,117,1,2
2,122,1,2
2,129,1,2
1,134,1,2
7,144,1,2
1,147,1,2
1,153,1,2
1,156,1,2
1,160,1,2
4,162,1,2
1,165,1,2
1,172,1,2
1,182,1,2
1,186,1,2
1,196,1,2
1,211,1,2
1,216,1,2
1,234,1,2
1,240,1,2
2,243,1,2
1,274,1,2
1,285,1,2
1,293,1,2
12,331,1,2
1,377,1,2
1,413,1,2
1,417,1,2
2,418,1,2
6,420,1,2
8,421,1,2
3,422,1,2
4,423,1,2
1,424,1,2
1,425,1,2
2,426,1,2
2,427,1,2
3,428,1,2
3,429,1,2
2,430,1,2
1,431,1,2
1,432,1,2
1,433,1,2
1,434,1,2
1,435,1,2
1,436,1,2
1,437,1,2
1,438,1,2
1,439,1,2
2,440,1,2
1,441,1,2
1,442,1,2
1,443,1,2
1,444,1,2
2,445,1,2
2,446,1,2
1,447,1,2
1,448,1,2
3,449,1,2
1,450,1,2
2,451,1,2
1,452,1,2
1,453,1,2
1,454,1,2
1,455,1,2
1,456,1,2
1,457,1,2
1,458,1,2
1,459,1,2
1,460,1,2
1,461,1,2
1,462,1,2
1,463,1,2
1,464,1,2
1,465,1,2
1,466,1,2
1,467,1,2
2,468,1,2
2,469,1,2
3,470,1,2
2,471,1,2
2,472,1,2
1,473,1,2
1,474,1,2
1,475,1,2
2,476,1,2
1,477,1,2
1,478,1,2
4,479,1,2
3,480,1,2
1,481,1,2
1,482,1,2
1,483,1,2
1,484,1,2
1,485,1,2
4,486,1,2
1,487,1,2
1,488,1,2
1,489,1,2
2,490,1,2
3,491,1,2
2,492,1,2
2,493,1,2
1,494,1,2
1,495,1,2
1,496,1,2
1,497,1,2
1,498,1,2
1,499,1,2
1,500,1,2
1,501,1,2
1,502,1,2
1,503,1,2
1,504,1,2
1,505,1,2
2,506,1,2
1,507,1,2
1,508,1,2
1,509,1,2
1,510,1,2
1,511,1,2
5,0,1,3
1,1,1,3
2,2,1,3
5,8,1,3
1,11,1,3
2,12,1,3
3,15,1,3
11,23,1,3
3,24,1,3
1,30,1,3
1,43,1,3
1,45,1,3
1,55,1,3
1,73,1,3
1,75,1,3
3,79,1,3
1,86,1,3
1,87,1,3
2,97,1,3
1,109,1,3
1,115,1,3
1,134,1,3
1,138,1,3
1,141,1,3
1,143,1,3
15,144,1,3
1,148,1,3
1,149,1,3
1,156,1,3
1,162,1,3
1,179,1,3
2,181,1,3
1,186,1,3
2,193,1,3
2,194,1,3
1,203,1,3
2,213,1,3
2,219,1,3
1,222,1,3
2,230,1,3
1,231,1,3
2,246,1,3
1,267,1,3
4,274,1,3
3,283,1,3
2,291,1,3
1,298,1,3
1,307,1,3
1,335,1,3
1,379,1,3
2,401,1,3
1,409,1,3
1,417,1,3
1,460,1,3
4,479,1,3
5,480,1,3
1,490,1,3
1,493,1,3
1,503,1,3
3,512,1,3
4,513,1,3
11,514,1,3
5,515,1,3
2,516,1,3
1,517,1,3
2,518,1,3
2,519,1,3
3,520,1,3
1,521,1,3
1,522,1,3
4,523,1,3
6,524,1,3
3,525,1,3
13,526,1,3
14,527,1,3
1,528,1,3
1,529,1,3
2,530,1,3
1,531,1,3
1,532,1,3
1,533,1,3
1,534,1,3
1,535,1,3
1,536,1,3
3,537,1,3
3,538,1,3
1,539,1,3
3,540,1,3
3,541,1,3
2,542,1,3
1,543,1,3
1,544,1,3
1,545,1,3
1,546,1,3
1,547,1,3
1,548,1,3
1,549,1,3
2,550,1,3
2,551,1,3
1,552,1,3
1,553,1,3
1,554,1,3
1,555,1,3
1,556,1,3
1,557,1,3
1,558,1,3
1,559,1,3
1,560,1,3
1,561,1,3
1,562,1,3
1,563,1,3
1,564,1,3
1,565,1,3
2,566,1,3
1,567,1,3
1,568,1,3
1,569,1,3
1,570,1,3
1,571,1,3
1,572,1,3
1,573,1,3
1,574,1,3
2,575,1,3
2,576,1,3
2,577,1,3
1,578,1,3
1,579,1,3
1,580,1,3
1,581,1,3
1,0,1,4
2,2,1,4
1,3,1,4
1,7,1,4
5,8,1,4
1,11,1,4
1,13,1,4
2,15,1,4
1,21,1,4
5,22,1,4
4,23,1,4
1,29,1,4
3,36,1,4
4,37,1,4
3,39,1,4
1,41,1,4
1,44,1,4
3,45,1,4
1,48,1,4
1,62,1,4
1,65,1,4
2,84,1,4
4,87,1,4
2,93,1,4
1,95,1,4
2,96,1,4
2,97,1,4
1,104,1,4
3,105,1,4
1,106,1,4
2,114,1,4
1,131,1,4
2,134,1,4
1,136,1,4
1,137,1,4
2,139,1,4
2,143,1,4
8,144,1,4
6,148,1,4
4,150,1,4
3,152,1,4
1,153,1,4
5,156,1,4
3,157,1,4
1,158,1,4
1,159,1,4
3,162,1,4
1,172,1,4
1,175,1,4
5,178,1,4
2,180,1,4
1,181,1,4
1,184,1,4
2,186,1,4
2,194,1,4
3,196,1,4
1,200,1,4
1,203,1,4
1,206,1,4
1,207,1,4
3,216,1,4
1,219,1,4
1,230,1,4
1,237,1,4
1,239,1,4
2,244,1,4
1,250,1,4
1,263,1,4
1,265,1,4
3,269,1,4
1,271,1,4
2,273,1,4
1,282,1,4
6,285,1,4
1,288,1,4
1,291,1,4
1,292,1,4
4,293,1,4
1,296,1,4
1,301,1,4
9,309,1,4
1,316,1,4
1,331,1,4
1,337,1,4
1,344,1,4
2,356,1,4
1,388,1,4
1,390,1,4
1,392,1,4
1,393,1,4
1,394,1,4
6,397,1,4
1,400,1,4
1,405,1,4
1,406,1,4
2,409,1,4
2,413,1,4
1,414,1,4
1,418,1,4
1,426,1,4
1,434,1,4
1,435,1,4
1,442,1,4
1,443,1,4
1,447,1,4
1,454,1,4
1,484,1,4
1,490,1,4
2,492,1,4
3,493,1,4
1,502,1,4
1,504,1,4
1,539,1,4
1,544,1,4
1,550,1,4
1,567,1,4
3,582,1,4
10,583,1,4
5,584,1,4
5,585,1,4
1,586,1,4
2,587,1,4
1,588,1,4
5,589,1,4
8,590,1,4
4,591,1,4
1,592,1,4
1,593,1,4
2,594,1,4
1,595,1,4
1,596,1,4
1,597,1,4
2,598,1,4
2,599,1,4
2,600,1,4
1,601,1,4
1,602,1,4
1,603,1,4
1,604,1,4
1,605,1,4
3,606,1,4
7,607,1,4
3,608,1,4
7,609,1,4
3,610,1,4
8,611,1,4
9,612,1,4
1,613,1,4
3,614,1,4
2,615,1,4
1,616,1,4
1,617,1,4
1,618,1,4
1,619,1,4
1,620,1,4
1,621,1,4
1,622,1,4
1,623,1,4
2,624,1,4
1,625,1,4
1,626,1,4
1,627,1,4
1,628,1,4
1,629,1,4
4,630,1,4
1,631,1,4
7,632,1,4
1,633,1,4
2,634,1,4
1,635,1,4
1,636,1,4
13,637,1,4
1,638,1,4
1,639,1,4
1,640,1,4
2,641,1,4
3,642,1,4
3,643,1,4
2,644,1,4
8,645,1,4
1,646,1,4
1,647,1,4
2,648,1,4
3,649,1,4
2,650,1,4
1,651,1,4
1,652,1,4
1,653,1,4
4,654,1,4
1,655,1,4
1,656,1,4
1,657,1,4
2,658,1,4
1,659,1,4
1,660,1,4
1,661,1,4
3,662,1,4
1,663,1,4
1,664,1,4
1,665,1,4
2,666,1,4
1,667,1,4
3,668,1,4
1,669,1,4
1,670,1,4
2,671,1,4
4,672,1,4
1,673,1,4
7,674,1,4
1,675,1,4
1,676,1,4
1,677,1,4
1,678,1,4
1,679,1,4
1,680,1,4
4,681,1,4
1,682,1,4
1,683,1,4
1,684,1,4
1,685,1,4
1,686,1,4
1,687,1,4
1,688,1,4
4,689,1,4
1,690,1,4
1,691,1,4
1,692,1,4
1,693,1,4
3,694,1,4
1,695,1,4
1,696,1,4
1,697,1,4
2,698,1,4
1,699,1,4
1,700,1,4
1,701,1,4
1,702,1,4
2,703,1,4
1,704,1,4
2,705,1,4
1,706,1,4
1,707,1,4
1,708,1,4
1,709,1,4
2,710,1,4
1,711,1,4
1,712,1,4
1,713,1,4
3,714,1,4
1,715,1,4
1,716,1,4
1,717,1,4
5,718,1,4
3,719,1,4
1,720,1,4
5,721,1,4
1,722,1,4
1,723,1,4
1,724,1,4
2,725,1,4
3,726,1,4
1,727,1,4
5,728,1,4
1,729,1,4
1,730,1,4
1,731,1,4
1,732,1,4
1,733,1,4
1,734,1,4
1,735,1,4
1,736,1,4
1,737,1,4
1,738,1,4
1,739,1,4
1,740,1,4
1,741,1,4
1,742,1,4
1,743,1,4
1,744,1,4
3,745,1,4
2,746,1,4
1,747,1,4
1,748,1,4
1,0,1,5
2,2,1,5
1,3,1,5
1,5,1,5
4,8,1,5
2,9,1,5
8,14,1,5
2,15,1,5
4,16,1,5
1,22,1,5
1,23,1,5
3,24,1,5
1,34,1,5
1,36,1,5
1,37,1,5
16,39,1,5
1,41,1,5
2,42,1,5
1,45,1,5
1,62,1,5
3,64,1,5
1,66,1,5
2,71,1,5
6,72,1,5
1,73,1,5
2,79,1,5
1,82,1,5
1,87,1,5
1,96,1,5
1,97,1,5
5,99,1,5
6,106,1,5
1,111,1,5
3,114,1,5
1,115,1,5
7,117,1,5
1,119,1,5
1,120,1,5
1,122,1,5
1,127,1,5
1,131,1,5
1,132,1,5
3,133,1,5
1,134,1,5
2,135,1,5
1,141,1,5
2,143,1,5
25,144,1,5
2,150,1,5
1,151,1,5
1,156,1,5
2,159,1,5
4,160,1,5
1,161,1,5
1,163,1,5
1,171,1,5
1,181,1,5
1,186,1,5
2,191,1,5
5,196,1,5
1,200,1,5
1,207,1,5
1,210,1,5
3,213,1,5
2,216,1,5
3,219,1,5
3,222,1,5
1,230,1,5
2,236,1,5
1,237,1,5
3,246,1,5
1,255,1,5
3,270,1,5
1,286,1,5
1,287,1,5
3,293,1,5
1,296,1,5
2,311,1,5
1,316,1,5
1,323,1,5
1,327,1,5
2,331,1,5
1,332,1,5
1,337,1,5
2,356,1,5
1,359,1,5
1,379,1,5
1,393,1,5
1,395,1,5
1,400,1,5
2,401,1,5
5,403,1,5
1,405,1,5
1,413,1,5
1,418,1,5
1,432,1,5
3,436,1,5
1,445,1,5
1,446,1,5
4,458,1,5
1,466,1,5
4,469,1,5
1,471,1,5
1,477,1,5
3,490,1,5
3,492,1,5
9,493,1,5
1,496,1,5
1,497,1,5
2,535,1,5
1,539,1,5
1,543,1,5
1,558,1,5
1,563,1,5
1,572,1,5
1,577,1,5
1,578,1,5
2,580,1,5
2,601,1,5
1,604,1,5
3,615,1,5
1,624,1,5
1,636,1,5
1,645,1,5
1,659,1,5
2,663,1,5
2,692,1,5
1,693,1,5
1,699,1,5
5,708,1,5
1,716,1,5
1,734,1,5
4,749,1,5
5,750,1,5
21,751,1,5
5,752,1,5
1,753,1,5
1,754,1,5
11,755,1,5
2,756,1,5
1,757,1,5
1,758,1,5
3,759,1,5
1,760,1,5
1,761,1,5
3,762,1,5
2,763,1,5
1,764,1,5
1,765,1,5
4,766,1,5
1,767,1,5
1,768,1,5
4,769,1,5
1,770,1,5
2,771,1,5
1,772,1,5
1,773,1,5
1,774,1,5
1,775,1,5
2,776,1,5
2,777,1,5
1,778,1,5
1,779,1,5
2,780,1,5
2,781,1,5
2,782,1,5
1,783,1,5
1,784,1,5
6,785,1,5
3,786,1,5
4,787,1,5
3,788,1,5
3,789,1,5
1,790,1,5
2,791,1,5
6,792,1,5
1,793,1,5
1,794,1,5
1,795,1,5
1,796,1,5
1,797,1,5
1,798,1,5
1,799,1,5
1,800,1,5
1,801,1,5
3,802,1,5
1,803,1,5
1,804,1,5
1,805,1,5
1,806,1,5
1,807,1,5
1,808,1,5
1,809,1,5
4,810,1,5
3,811,1,5
2,812,1,5
2,813,1,5
2,814,1,5
1,815,1,5
1,816,1,5
1,817,1,5
1,818,1,5
1,819,1,5
3,820,1,5
1,821,1,5
1,822,1,5
1,823,1,5
1,824,1,5
1,825,1,5
1,826,1,5
2,827,1,5
1,828,1,5
1,829,1,5
1,830,1,5
1,831,1,5
1,832,1,5
2,833,1,5
5,834,1,5
1,835,1,5
2,836,1,5
1,837,1,5
1,838,1,5
1,839,1,5
1,840,1,5
1,841,1,5
1,842,1,5
1,843,1,5
1,844,1,5
1,845,1,5
1,846,1,5
1,847,1,5
1,848,1,5
1,849,1,5
1,850,1,5
1,851,1,5
2,852,1,5
2,853,1,5
3,854,1,5
1,855,1,5
2,856,1,5
1,857,1,5
1,858,1,5
1,859,1,5
1,860,1,5
2,861,1,5
1,862,1,5
1,863,1,5
1,864,1,5
1,865,1,5
1,866,1,5
1,867,1,5
1,868,1,5
1,869,1,5
1,870,1,5
1,871,1,5
1,872,1,5
1,873,1,5
1,874,1,5
1,875,1,5
1,876,1,5
1,877,1,5
2,878,1,5
1,879,1,5
1,880,1,5
1,881,1,5
1,882,1,5
1,883,1,5
1,884,1,5
1,885,1,5
1,886,1,5
1,887,1,5
1,888,1,5
1,889,1,5
1,890,1,5
1,891,1,5
1,892,1,5
2,893,1,5
1,894,1,5
1,895,1,5
1,896,1,5
1,897,1,5
1,898,1,5
9,0,1,6
1,1,1,6
2,2,1,6
2,3,1,6
6,8,1,6
1,10,1,6
3,11,1,6
23,12,1,6
4,14,1,6
6,15,1,6
1,16,1,6
1,20,1,6
1,23,1,6
6,24,1,6
1,25,1,6
2,27,1,6
1,29,1,6
1,30,1,6
1,33,1,6
2,36,1,6
4,37,1,6
11,39,1,6
1,40,1,6
3,42,1,6
2,43,1,6
4,45,1,6
3,46,1,6
2,48,1,6
2,64,1,6
1,66,1,6
1,70,1,6
3,71,1,6
1,73,1,6
1,77,1,6
6,81,1,6
2,86,1,6
3,87,1,6
3,93,1,6
1,96,1,6
6,97,1,6
14,99,1,6
2,103,1,6
2,104,1,6
1,110,1,6
1,111,1,6
1,115,1,6
2,119,1,6
6,120,1,6
2,130,1,6
1,133,1,6
1,134,1,6
2,137,1,6
1,139,1,6
3,143,1,6
2,144,1,6
2,150,1,6
3,156,1,6
2,157,1,6
1,158,1,6
1,159,1,6
1,172,1,6
1,177,1,6
8,178,1,6
2,182,1,6
6,186,1,6
4,192,1,6
2,194,1,6
3,196,1,6
4,203,1,6
1,211,1,6
2,212,1,6
1,213,1,6
1,220,1,6
1,235,1,6
1,237,1,6
1,239,1,6
2,244,1,6
1,251,1,6
2,253,1,6
1,274,1,6
2,282,1,6
1,284,1,6
2,285,1,6
1,287,1,6
1,289,1,6
2,291,1,6
2,293,1,6
2,298,1,6
1,313,1,6
2,323,1,6
1,346,1,6
1,355,1,6
3,379,1,6
5,382,1,6
1,399,1,6
1,401,1,6
1,409,1,6
1,435,1,6
1,469,1,6
1,471,1,6
2,476,1,6
1,482,1,6
7,485,1,6
1,487,1,6
5,490,1,6
1,498,1,6
1,502,1,6
1,514,1,6
1,520,1,6
6,531,1,6
1,539,1,6
1,541,1,6
2,544,1,6
1,567,1,6
5,588,1,6
4,591,1,6
2,597,1,6
1,615,1,6
1,617,1,6
1,626,1,6
1,628,1,6
1,673,1,6
1,688,1,6
2,693,1,6
1,700,1,6
1,708,1,6
1,737,1,6
1,742,1,6
2,806,1,6
5,821,1,6
1,834,1,6
2,867,1,6
1,871,1,6
1,876,1,6
7,899,1,6
7,900,1,6
2,901,1,6
2,902,1,6
17,903,1,6
1,904,1,6
1,905,1,6
2,906,1,6
1,907,1,6
2,908,1,6
4,909,1,6
3,910,1,6
1,911,1,6
1,912,1,6
1,913,1,6
1,914,1,6
1,915,1,6
1,916,1,6
2,917,1,6
1,918,1,6
1,919,1,6
3,920,1,6
1,921,1,6
2,922,1,6
9,923,1,6
16,924,1,6
1,925,1,6
1,926,1,6
2,927,1,6
5,928,1,6
2,929,1,6
2,930,1,6
1,931,1,6
1,932,1,6
1,933,1,6
1,934,1,6
2,935,1,6
2,936,1,6
1,937,1,6
1,938,1,6
1,939,1,6
1,940,1,6
2,941,1,6
4,942,1,6
5,943,1,6
2,944,1,6
1,945,1,6
1,946,1,6
7,947,1,6
1,948,1,6
3,949,1,6
1,950,1,6
2,951,1,6
1,952,1,6
1,953,1,6
1,954,1,6
5,955,1,6
1,956,1,6
1,957,1,6
1,958,1,6
1,959,1,6
1,960,1,6
2,961,1,6
1,962,1,6
1,963,1,6
3,964,1,6
1,965,1,6
1,966,1,6
2,967,1,6
2,968,1,6
1,969,1,6
2,970,1,6
2,971,1,6
1,972,1,6
1,973,1,6
2,974,1,6
1,975,1,6
1,976,1,6
1,977,1,6
1,978,1,6
2,979,1,6
1,980,1,6
3,981,1,6
2,982,1,6
2,983,1,6
6,984,1,6
1,985,1,6
1,986,1,6
2,987,1,6
1,988,1,6
1,989,1,6
2,990,1,6
1,991,1,6
1,992,1,6
1,993,1,6
1,994,1,6
1,995,1,6
1,996,1,6
1,997,1,6
1,998,1,6
1,999,1,6
2,1000,1,6
1,1001,1,6
1,1002,1,6
1,1003,1,6
1,1004,1,6
1,1005,1,6
2,1006,1,6
2,1007,1,6
1,1008,1,6
1,1009,1,6
1,1010,1,6
1,1011,1,6
1,1012,1,6
1,1013,1,6
1,1014,1,6
1,1015,1,6
1,1016,1,6
1,1,1,7
2,5,1,7
8,11,1,7
11,12,1,7
1,13,1,7
5,14,1,7
8,15,1,7
3,22,1,7
1,23,1,7
1,30,1,7
5,32,1,7
1,34,1,7
1,36,1,7
4,37,1,7
4,39,1,7
8,41,1,7
1,44,1,7
2,45,1,7
4,46,1,7
2,47,1,7
7,60,1,7
1,64,1,7
9,66,1,7
1,67,1,7
3,73,1,7
1,75,1,7
2,79,1,7
1,104,1,7
1,105,1,7
3,106,1,7
6,114,1,7
4,117,1,7
1,122,1,7
1,131,1,7
1,132,1,7
2,139,1,7
8,144,1,7
3,150,1,7
5,155,1,7
3,156,1,7
1,158,1,7
1,160,1,7
1,162,1,7
1,172,1,7
1,187,1,7
5,196,1,7
1,197,1,7
7,200,1,7
2,203,1,7
2,211,1,7
1,212,1,7
1,216,1,7
4,219,1,7
4,222,1,7
1,224,1,7
1,230,1,7
2,237,1,7
1,239,1,7
1,256,1,7
1,260,1,7
1,283,1,7
2,286,1,7
3,288,1,7
2,291,1,7
9,293,1,7
2,298,1,7
2,299,1,7
1,300,1,7
1,301,1,7
1,303,1,7
1,311,1,7
1,331,1,7
3,337,1,7
2,344,1,7
1,367,1,7
1,379,1,7
1,382,1,7
1,400,1,7
4,401,1,7
1,408,1,7
1,442,1,7
1,443,1,7
2,445,1,7
1,471,1,7
1,479,1,7
2,480,1,7
5,485,1,7
5,490,1,7
4,493,1,7
1,495,1,7
1,501,1,7
2,514,1,7
1,530,1,7
8,543,1,7
2,553,1,7
2,572,1,7
1,578,1,7
2,596,1,7
3,597,1,7
3,599,1,7
2,615,1,7
2,617,1,7
1,619,1,7
2,626,1,7
1,641,1,7
1,663,1,7
1,692,1,7
1,721,1,7
2,724,1,7
2,740,1,7
2,752,1,7
1,758,1,7
1,759,1,7
9,769,1,7
1,789,1,7
1,797,1,7
1,800,1,7
1,805,1,7
3,814,1,7
1,822,1,7
1,828,1,7
1,830,1,7
1,846,1,7
1,865,1,7
1,873,1,7
8,903,1,7
1,905,1,7
1,906,1,7
1,922,1,7
13,924,1,7
2,930,1,7
2,936,1,7
1,950,1,7
1,956,1,7
6,997,1,7
1,1003,1,7
2,1012,1,7
6,1017,1,7
8,1018,1,7
8,1019,1,7
7,1020,1,7
5,1021,1,7
1,1022,1,7
1,1023,1,7
1,1024,1,7
3,1025,1,7
5,1026,1,7
1,1027,1,7
1,1028,1,7
4,1029,1,7
1,1030,1,7
1,1031,1,7
5,1032,1,7
3,1033,1,7
1,1034,1,7
1,1035,1,7
4,1036,1,7
5,1037,1,7
1,1038,1,7
1,1039,1,7
1,1040,1,7
1,1041,1,7
1,1042,1,7
1,1043,1,7
1,1044,1,7
4,1045,1,7
1,1046,1,7
1,1047,1,7
1,1048,1,7
1,1049,1,7
1,1050,1,7
1,1051,1,7
3,1052,1,7
3,1053,1,7
1,1054,1,7
1,1055,1,7
1,1056,1,7
2,1057,1,7
1,1058,1,7
2,1059,1,7
2,1060,1,7
1,1061,1,7
4,1062,1,7
3,1063,1,7
